G	Date	Time	Network	Type		Opponent	Conf		Tm	Opp	OT	W	L	Streak	Arena	team
1	Fri, Nov 14, 2014	8:00 pm/est	Patriot League Network	REG	@	Army	Patriot	L	78	84		0	1	L 1		air-force
2	Sat, Nov 15, 2014	5:30 pm/est		REG	N	Citadel	Southern	W	68	55		1	1	W 1		air-force
3	Wed, Nov 19, 2014	9:00 pm/est	Mountain West Network	REG		Colorado Christian		W	70	47		2	1	W 2		air-force
4	Sat, Nov 22, 2014	4:00 pm/est	Mountain West Network	REG		Western State		W	90	60		3	1	W 3		air-force
5	Tue, Nov 25, 2014	9:00 pm/est	Pac-12 Network	REG	@	Colorado	Pac-12	L	53	68		3	2	L 1		air-force
6	Sun, Nov 30, 2014	2:00 pm/est	FSN-SW, MASN2	REG	@	Texas Tech	Big 12	L	62	63		3	3	L 2		air-force
7	Wed, Dec 3, 2014	9:00 pm/est	Mountain West Network	REG		Grambling	SWAC	W	59	34		4	3	W 1		air-force
8	Mon, Dec 8, 2014	9:00 pm/est	Mountain West Network	REG		Nebraska-Omaha	Summit	W	77	61		5	3	W 2		air-force
9	Sat, Dec 13, 2014	4:00 pm/est	Mountain West Network	REG		Arkansas-Pine Bluff	SWAC	W	80	47		6	3	W 3		air-force
10	Sat, Dec 20, 2014	4:00 pm/est	Mountain West Network	REG		UC-Davis	Big West	L	75	81		6	4	L 1		air-force
11	Mon, Dec 22, 2014	9:00 pm/est	Mountain West Network	REG		Jacksonville State	OVC	W	66	65	OT	7	4	W 1		air-force
12	Wed, Dec 31, 2014	5:00 pm/est	ESPN3.com	REG	@	San Diego State	MWC	L	49	53		7	5	L 1		air-force
13	Sat, Jan 3, 2015	6:00 pm/est		REG	@	Nevada	MWC	L	62	80		7	6	L 2		air-force
14	Wed, Jan 7, 2015	9:00 pm/est	Mountain West Network	REG		San Jose State	MWC	W	78	56		8	6	W 1		air-force
15	Sat, Jan 10, 2015	2:00 pm/est	ROOT-RM	REG		Colorado State	MWC	L	87	92		8	7	L 1		air-force
16	Wed, Jan 14, 2015	9:00 pm/est	ROOT-RM	REG	@	New Mexico	MWC	L	48	60		8	8	L 2		air-force
17	Sat, Jan 17, 2015	6:00 pm/est	ROOT-RM	REG	@	Utah State	MWC	L	59	71		8	9	L 3		air-force
18	Tue, Jan 20, 2015	9:30 pm/est	CBSSN	REG		San Diego State	MWC	L	45	77		8	10	L 4		air-force
19	Sat, Jan 24, 2015	2:00 pm/est	ROOT-RM, NW	REG		Boise State	MWC	L	68	77		8	11	L 5		air-force
20	Wed, Jan 28, 2015	10:00 pm/est		REG	@	San Jose State	MWC	W	66	52		9	11	W 1		air-force
21	Sat, Jan 31, 2015	10:00 pm/est	ESPN3.com	REG	@	Nevada-Las Vegas	MWC	L	63	74		9	12	L 1		air-force
22	Wed, Feb 4, 2015	9:00 pm/est	ROOT-RM	REG		New Mexico	MWC	W	53	49		10	12	W 1		air-force
23	Sat, Feb 7, 2015	2:00 pm/est	ROOT-RM	REG		Wyoming	MWC	W	73	50		11	12	W 2		air-force
24	Wed, Feb 11, 2015	9:00 pm/est	Mountain West Network	REG	@	Boise State	MWC	L	42	67		11	13	L 1		air-force
25	Sat, Feb 14, 2015	2:00 pm/est	ESPN3.com	REG		Nevada-Las Vegas	MWC	W	76	75		12	13	W 1		air-force
26	Sat, Feb 21, 2015	6:00 pm/est	ROOT-RM	REG	@	Colorado State	MWC	L	53	66		12	14	L 1		air-force
27	Wed, Feb 25, 2015	9:00 pm/est	ROOT-RM	REG		Nevada	MWC	W	75	70		13	14	W 1		air-force
28	Sat, Feb 28, 2015	2:00 pm/est	ROOT-RM, NW, SW	REG		Utah State	MWC	L	60	74		13	15	L 1		air-force
29	Wed, Mar 4, 2015	10:00 pm/est	Mountain West Network	REG	@	Fresno State	MWC	L	66	68		13	16	L 2		air-force
30	Wed, Mar 11, 2015	3:00 pm/est	Mountain West Network	CTOURN	N	New Mexico	MWC	W	68	61		14	16	W 1		air-force
31	Thu, Mar 12, 2015	3:00 pm/est	CBSSN	CTOURN	N	Boise State (25)	MWC	L	68	80		14	17	L 1		air-force
1	Fri, Nov 14, 2014	8:00 pm/est		REG		Maryland-Baltimore County	AEC	W	74	57		1	0	W 1		akron
2	Thu, Nov 20, 2014	12:30 pm/est	ESPN3.com	REG	N	Southern California	Pac-12	W	66	46		2	0	W 2		akron
3	Fri, Nov 21, 2014	2:30 pm/est	ESPN U	REG	N	Miami (FL)	ACC	L	51	79		2	1	L 1		akron
4	Sun, Nov 23, 2014	6:30 pm/est	ESPN U	REG	N	South Carolina	SEC	W	68	63		3	1	W 1		akron
5	Tue, Nov 25, 2014	8:00 pm/est	ESPN3.com	REG	@	Penn State	Big Ten	L	72	78		3	2	L 1		akron
6	Sun, Nov 30, 2014	5:00 pm/est		REG		Bryant	NEC	W	72	66		4	2	W 1		akron
7	Tue, Dec 2, 2014	7:00 pm/est		REG		Arkansas-Pine Bluff	SWAC	W	81	60		5	2	W 2		akron
8	Thu, Dec 4, 2014	7:00 pm/est		REG		Western Illinois	Summit	W	73	49		6	2	W 3		akron
9	Sat, Dec 13, 2014	7:00 pm/est		REG		Middle Tennessee	CUSA	L	61	62		6	3	L 1		akron
10	Tue, Dec 16, 2014	8:00 pm/est	MeTV	REG	@	North Dakota State	Summit	L	46	55		6	4	L 2		akron
11	Sat, Dec 20, 2014	7:00 pm/est		REG		Bluffton		W	92	53		7	4	W 1		akron
12	Tue, Dec 30, 2014	7:00 pm/est		REG		Marshall	CUSA	W	70	63		8	4	W 2		akron
13	Sat, Jan 3, 2015	7:00 pm/est		REG		Coppin State	MEAC	W	79	62		9	4	W 3		akron
14	Tue, Jan 6, 2015	7:00 pm/est		REG		Western Michigan	MAC	W	72	52		10	4	W 4		akron
15	Fri, Jan 9, 2015	7:00 pm/est	ESPN U	REG	@	Toledo	MAC	L	67	84		10	5	L 1		akron
16	Wed, Jan 14, 2015	7:00 pm/est		REG		Bowling Green State	MAC	W	67	50		11	5	W 1		akron
17	Sat, Jan 17, 2015	7:00 pm/est		REG		Central Michigan	MAC	W	82	76		12	5	W 2		akron
18	Wed, Jan 21, 2015	8:00 pm/est	ESPN3.com	REG	@	Northern Illinois	MAC	L	61	64		12	6	L 1		akron
19	Sat, Jan 24, 2015	2:00 pm/est		REG	@	Western Michigan	MAC	W	71	69		13	6	W 1		akron
20	Tue, Jan 27, 2015	7:00 pm/est		REG		Ball State	MAC	W	59	47		14	6	W 2		akron
21	Sat, Jan 31, 2015	7:00 pm/est		REG	@	Bowling Green State	MAC	W	69	68		15	6	W 3		akron
22	Wed, Feb 4, 2015	7:00 pm/est	ESPN3.com	REG	@	Ohio	MAC	L	82	83		15	7	L 1		akron
23	Sat, Feb 7, 2015	7:00 pm/est	ESPN3.com	REG		Buffalo	MAC	W	75	72		16	7	W 1		akron
24	Tue, Feb 10, 2015	7:00 pm/est	ESPN3.com	REG		Kent State	MAC	W	61	52		17	7	W 2		akron
25	Sat, Feb 14, 2015	2:30 pm/est		REG	@	Eastern Michigan	MAC	L	75	78		17	8	L 1		akron
26	Wed, Feb 18, 2015	7:00 pm/est	TW Sports, ESPN3.com	REG		Toledo	MAC	L	66	68		17	9	L 2		akron
27	Sat, Feb 21, 2015	7:30 pm/est		REG		Miami (OH)	MAC	L	52	57	OT	17	10	L 3		akron
28	Tue, Feb 24, 2015	7:00 pm/est	ESPN3.com	REG	@	Buffalo	MAC	L	62	67		17	11	L 4		akron
29	Fri, Feb 27, 2015	8:00 pm/est	ESPN U	REG		Ohio	MAC	W	70	58		18	11	W 1		akron
30	Tue, Mar 3, 2015	7:00 pm/est		REG	@	Miami (OH)	MAC	L	63	70		18	12	L 1		akron
31	Fri, Mar 6, 2015	7:00 pm/est	ESPN 2	REG	@	Kent State	MAC	L	77	79		18	13	L 2		akron
32	Mon, Mar 9, 2015	7:00 pm/est		CTOURN		Northern Illinois	MAC	W	76	52		19	13	W 1		akron
33	Wed, Mar 11, 2015	9:10 pm/est	ESPN3.com	CTOURN	N	Western Michigan	MAC	W	58	45		20	13	W 2		akron
34	Thu, Mar 12, 2015	9:00 pm/est	ESPN3.com	CTOURN	N	Kent State	MAC	W	53	51		21	13	W 3		akron
35	Fri, Mar 13, 2015	9:15 pm/est	ESPN3.com	CTOURN	N	Buffalo	MAC	L	59	68		21	14	L 1		akron
1	Fri, Nov 14, 2014	7:00 pm/est	WHIO	REG	@	Dayton	A-10	L	52	76		0	1	L 1		alabama-am
2	Tue, Nov 18, 2014	7:00 pm/est	ESPN3.com	REG	@	Georgia Tech	ACC	L	46	66		0	2	L 2		alabama-am
3	Sat, Nov 22, 2014	8:00 pm/est		REG		Oakwood		W	81	61		1	2	W 1		alabama-am
4	Tue, Nov 25, 2014	8:00 pm/est		REG		Jacksonville State	OVC	L	61	67		1	3	L 1		alabama-am
5	Sat, Nov 29, 2014	7:00 pm/est		REG	@	Southeast Missouri State	OVC	L	51	85		1	4	L 2		alabama-am
6	Sat, Dec 6, 2014	4:00 pm/est		REG	@	Bowling Green State	MAC	L	47	64		1	5	L 3		alabama-am
7	Sun, Dec 14, 2014	3:00 pm/est	ESPN3.com	REG	@	Virginia Tech	ACC	L	55	65		1	6	L 4		alabama-am
8	Fri, Dec 19, 2014	9:00 pm/est	FS1	REG	@	Marquette	Big East	L	49	83		1	7	L 5		alabama-am
9	Mon, Dec 22, 2014	7:00 pm/est		REG	@	Western Michigan	MAC	L	62	71		1	8	L 6		alabama-am
10	Tue, Dec 30, 2014	8:00 pm/est		REG	@	Murray State	OVC	L	39	76		1	9	L 7		alabama-am
11	Sat, Jan 3, 2015	7:00 pm/est		REG		Jackson State	SWAC	L	67	70		1	10	L 8		alabama-am
12	Mon, Jan 5, 2015	9:00 pm/est		REG		Grambling	SWAC	W	67	46		2	10	W 1		alabama-am
13	Sat, Jan 10, 2015	5:30 pm/est		REG	@	Mississippi Valley State	SWAC	W	86	73		3	10	W 2		alabama-am
14	Mon, Jan 12, 2015	9:15 pm/est		REG	@	Arkansas-Pine Bluff	SWAC	W	51	48		4	10	W 3		alabama-am
15	Sat, Jan 17, 2015	7:30 pm/est		REG		Alabama State	SWAC	L	56	59		4	11	L 1		alabama-am
16	Sat, Jan 24, 2015	7:30 pm/est		REG		Southern	SWAC	L	58	65		4	12	L 2		alabama-am
17	Mon, Jan 26, 2015	8:30 pm/est		REG		Alcorn State	SWAC	W	78	66		5	12	W 1		alabama-am
18	Sat, Jan 31, 2015	6:00 pm/est		REG	@	Prairie View	SWAC	L	63	89		5	13	L 1		alabama-am
19	Mon, Feb 2, 2015	9:00 pm/est	ESPN U	REG	@	Texas Southern	SWAC	L	65	68	OT	5	14	L 2		alabama-am
20	Sat, Feb 7, 2015	7:20 pm/est		REG		Mississippi Valley State	SWAC	W	74	68		6	14	W 1		alabama-am
21	Mon, Feb 9, 2015	9:00 pm/est		REG		Arkansas-Pine Bluff	SWAC	L	42	56		6	15	L 1		alabama-am
22	Sat, Feb 14, 2015	6:30 pm/est		REG	@	Alabama State	SWAC	W	80	71		7	15	W 1		alabama-am
23	Sat, Feb 21, 2015	6:30 pm/est		REG	@	Southern	SWAC	L	63	72		7	16	L 1		alabama-am
24	Mon, Feb 23, 2015	8:30 pm/est		REG	@	Alcorn State	SWAC	W	73	69		8	16	W 1		alabama-am
25	Sat, Feb 28, 2015	7:30 pm/est		REG		Prairie View	SWAC	L	72	75		8	17	L 1		alabama-am
26	Mon, Mar 2, 2015	8:55 pm/est		REG		Texas Southern	SWAC	L	75	77		8	18	L 2		alabama-am
27	Thu, Mar 5, 2015	8:30 pm/est		REG	@	Jackson State	SWAC	L	54	72		8	19	L 3		alabama-am
28	Sat, Mar 7, 2015	6:15 pm/est		REG	@	Grambling	SWAC	W	70	66		9	19	W 1		alabama-am
29	Thu, Mar 12, 2015	3:30 pm/est		CTOURN	N	Southern	SWAC	L	60	64		9	20	L 1		alabama-am
1	Fri, Nov 14, 2014	9:00 pm/est	SEC Network	REG		Towson	CAA	W	82	54		1	0	W 1		alabama
2	Mon, Nov 17, 2014	9:00 pm/est	SEC Network	REG		Western Carolina	Southern	W	80	74		2	0	W 2		alabama
3	Thu, Nov 20, 2014	9:00 pm/est	SEC Network	REG		Southern Mississippi	CUSA	W	81	67		3	0	W 3		alabama
4	Mon, Nov 24, 2014	9:30 pm/est	ESPN 2	REG	N	Iowa State (13)	Big 12	L	74	84		3	1	L 1		alabama
5	Tue, Nov 25, 2014	7:00 pm/est		REG	N	Arizona State	Pac-12	W	76	71		4	1	W 1		alabama
6	Tue, Dec 2, 2014	9:00 pm/est	SEC Network	REG		South Florida	AAC	W	82	71		5	1	W 2		alabama
7	Sat, Dec 6, 2014	8:00 pm/est	CBSSN	REG	@	Xavier	Big East	L	84	97		5	2	L 1		alabama
8	Sat, Dec 13, 2014	9:00 pm/est		REG		Tennessee Tech	OVC	W	65	53		6	2	W 1		alabama
9	Tue, Dec 16, 2014	9:00 pm/est	ESPN 2	REG	@	Wichita State (11)	MVC	L	52	53		6	3	L 1		alabama
10	Fri, Dec 19, 2014	7:00 pm/est	ESPN3.com	REG		Stillman		W	69	49		7	3	W 1		alabama
11	Sun, Dec 21, 2014	6:30 pm/est	SEC Network	REG		Appalachian State	Sun Belt	W	60	59		8	3	W 2		alabama
12	Sun, Dec 28, 2014	6:30 pm/est	ESPN U	REG		UCLA	Pac-12	W	56	50		9	3	W 3		alabama
13	Fri, Jan 2, 2015	7:00 pm/est		REG		North Florida	A-Sun	W	76	61		10	3	W 4		alabama
14	Tue, Jan 6, 2015	9:00 pm/est	SEC Network	REG		Texas A&M	SEC	W	65	44		11	3	W 5		alabama
15	Sat, Jan 10, 2015	2:00 pm/est	SEC Network	REG	@	Tennessee	SEC	W	56	38		12	3	W 6		alabama
16	Tue, Jan 13, 2015	9:00 pm/est	ESPN U	REG	@	South Carolina	SEC	L	66	68		12	4	L 1		alabama
17	Sat, Jan 17, 2015	4:00 pm/est	ESPN	REG		Kentucky (1)	SEC	L	48	70		12	5	L 2		alabama
18	Thu, Jan 22, 2015	7:00 pm/est	ESPN 2	REG	@	Arkansas	SEC	L	91	93	OT	12	6	L 3		alabama
19	Sat, Jan 24, 2015	8:30 pm/est	SEC Network	REG		Auburn	SEC	W	57	55		13	6	W 1		alabama
20	Tue, Jan 27, 2015	9:00 pm/est	ESPN	REG		Florida	SEC	L	50	52		13	7	L 1		alabama
21	Sat, Jan 31, 2015	7:00 pm/est	SEC Network	REG	@	Kentucky (1)	SEC	L	55	70		13	8	L 2		alabama
22	Wed, Feb 4, 2015	9:00 pm/est	SEC Network	REG		Missouri	SEC	W	62	49		14	8	W 1		alabama
23	Sat, Feb 7, 2015	6:00 pm/est	ESPN 2	REG	@	Louisiana State	SEC	L	60	71		14	9	L 1		alabama
24	Tue, Feb 10, 2015	9:00 pm/est	SEC Network	REG	@	Mississippi State	SEC	W	55	51		15	9	W 1		alabama
25	Sat, Feb 14, 2015	8:00 pm/est	ESPN U	REG		Vanderbilt	SEC	L	68	76		15	10	L 1		alabama
26	Tue, Feb 17, 2015	9:00 pm/est	ESPN U	REG	@	Auburn	SEC	W	79	68		16	10	W 1		alabama
27	Sat, Feb 21, 2015	8:00 pm/est	ESPN 2	REG		Georgia	SEC	L	65	66	OT	16	11	L 1		alabama
28	Tue, Feb 24, 2015	7:00 pm/est	SEC Network	REG		South Carolina	SEC	W	59	51		17	11	W 1		alabama
29	Sat, Feb 28, 2015	4:00 pm/est	SportSouth, FSN-DET+	REG	@	Vanderbilt	SEC	L	66	73		17	12	L 1		alabama
30	Tue, Mar 3, 2015	7:00 pm/est	SEC Network	REG		Mississippi	SEC	L	74	82		17	13	L 2		alabama
31	Sat, Mar 7, 2015	2:00 pm/est	FSN	REG	@	Texas A&M	SEC	W	61	60		18	13	W 1		alabama
32	Thu, Mar 12, 2015	1:00 pm/est	SEC Network	CTOURN	N	Florida	SEC	L	61	69		18	14	L 1		alabama
33	Tue, Mar 17, 2015	9:00 pm/est	ESPN	NIT		Illinois	Big Ten	W	79	58		19	14	W 1		alabama
34	Sat, Mar 21, 2015	11:00 am/est	ESPN	NIT	@	Miami (FL)	ACC	L	66	73		19	15	L 1		alabama
1	Fri, Nov 14, 2014	8:30 pm/est		REG		Auburn Montgomery		W	105	64		1	0	W 1		alabama-state
2	Sun, Nov 16, 2014	5:00 pm/est		REG	@	Arkansas	SEC	L	79	97		1	1	L 1		alabama-state
3	Wed, Nov 26, 2014	10:30 pm/est		REG	N	North Dakota	Big Sky	L	68	75		1	2	L 2		alabama-state
4	Fri, Nov 28, 2014	7:00 pm/est		REG	N	Texas-Rio Grande Valley	WAC	W	91	79		2	2	W 1		alabama-state
5	Sat, Nov 29, 2014	9:00 pm/est	Pac-12 Network	REG	@	Utah	Pac-12	L	62	93		2	3	L 1		alabama-state
6	Sat, Dec 6, 2014	4:00 pm/est		REG		Jacksonville State	OVC	W	80	55		3	3	W 1		alabama-state
7	Sat, Dec 13, 2014	8:00 pm/est		REG	@	Western Illinois	Summit	L	68	78		3	4	L 1		alabama-state
8	Sun, Dec 21, 2014	2:05 pm/est		REG	@	Evansville	MVC	L	63	81		3	5	L 2		alabama-state
9	Tue, Dec 30, 2014	8:00 pm/est		REG		Fort Valley State		W	76	65		4	5	W 1		alabama-state
10	Sat, Jan 3, 2015	6:00 pm/est		REG		Grambling	SWAC	W	71	50		5	5	W 2		alabama-state
11	Mon, Jan 5, 2015	9:20 pm/est		REG		Jackson State	SWAC	W	72	52		6	5	W 3		alabama-state
12	Sat, Jan 10, 2015	8:30 pm/est		REG	@	Arkansas-Pine Bluff	SWAC	W	74	71		7	5	W 4		alabama-state
13	Mon, Jan 12, 2015	8:50 pm/est		REG	@	Mississippi Valley State	SWAC	W	88	76		8	5	W 5		alabama-state
14	Sat, Jan 17, 2015	7:30 pm/est		REG	@	Alabama A&M	SWAC	W	59	56		9	5	W 6		alabama-state
15	Sat, Jan 24, 2015	6:00 pm/est		REG		Alcorn State	SWAC	W	84	60		10	5	W 7		alabama-state
16	Mon, Jan 26, 2015	8:30 pm/est		REG		Southern	SWAC	W	63	59	OT	11	5	W 8		alabama-state
17	Sat, Jan 31, 2015	8:30 pm/est		REG	@	Texas Southern	SWAC	L	65	80		11	6	L 1		alabama-state
18	Mon, Feb 2, 2015	8:30 pm/est		REG	@	Prairie View	SWAC	W	73	71		12	6	W 1		alabama-state
19	Sat, Feb 7, 2015	6:00 pm/est		REG		Arkansas-Pine Bluff	SWAC	W	73	55		13	6	W 2		alabama-state
20	Mon, Feb 9, 2015	8:55 pm/est		REG		Mississippi Valley State	SWAC	W	65	57		14	6	W 3		alabama-state
21	Sat, Feb 14, 2015	6:30 pm/est		REG		Alabama A&M	SWAC	L	71	80		14	7	L 1		alabama-state
22	Sat, Feb 21, 2015	7:15 pm/est		REG	@	Alcorn State	SWAC	W	71	67		15	7	W 1		alabama-state
23	Mon, Feb 23, 2015	9:00 pm/est	ESPN U	REG	@	Southern	SWAC	W	56	54		16	7	W 2		alabama-state
24	Sat, Feb 28, 2015	6:00 pm/est		REG		Texas Southern	SWAC	L	49	58		16	8	L 1		alabama-state
25	Mon, Mar 2, 2015	9:00 pm/est		REG		Prairie View	SWAC	L	65	67		16	9	L 2		alabama-state
26	Thu, Mar 5, 2015	8:30 pm/est		REG	@	Grambling	SWAC	W	78	46		17	9	W 1		alabama-state
27	Sat, Mar 7, 2015	6:30 pm/est		REG	@	Jackson State	SWAC	W	62	42		18	9	W 2		alabama-state
28	Wed, Mar 11, 2015	3:30 pm/est		CTOURN	N	Mississippi Valley State	SWAC	W	93	81		19	9	W 3		alabama-state
29	Fri, Mar 13, 2015	3:50 pm/est		CTOURN	N	Southern	SWAC	L	66	68		19	10	L 1		alabama-state
1	Sat, Nov 15, 2014	8:00 pm/est		REG		Louisiana-Monroe	Sun Belt	L	65	74		0	1	L 1		alabama-birmingham
2	Mon, Nov 17, 2014	8:00 pm/est		REG		Young Harris		W	94	81		1	1	W 1		alabama-birmingham
3	Thu, Nov 20, 2014	8:00 pm/est		REG		South Florida	AAC	L	71	73	OT	1	2	L 1		alabama-birmingham
4	Sun, Nov 23, 2014	3:00 pm/est		REG		Jackson State	SWAC	W	58	50		2	2	W 1		alabama-birmingham
5	Wed, Nov 26, 2014	7:00 pm/est	AXS.tv	REG	N	Wisconsin (2)	Big Ten	L	43	72		2	3	L 1		alabama-birmingham
6	Thu, Nov 27, 2014	9:30 pm/est	AXStv	REG	N	Florida (18)	SEC	L	47	56		2	4	L 2		alabama-birmingham
7	Fri, Nov 28, 2014	10:30 pm/est	AXStv	REG	N	UCLA (22)	Pac-12	L	76	88		2	5	L 3		alabama-birmingham
8	Thu, Dec 4, 2014	8:00 pm/est	ASN, MASN	REG		Morehead State	OVC	W	58	48		3	5	W 1		alabama-birmingham
9	Sun, Dec 7, 2014	3:00 pm/est	CSN-CHI, ASN	REG		Illinois State	MVC	L	74	78		3	6	L 1		alabama-birmingham
10	Sun, Dec 14, 2014	8:00 pm/est	ASN, MASN	REG		North Carolina-Asheville	Big South	W	79	71		4	6	W 1		alabama-birmingham
11	Thu, Dec 18, 2014	9:00 pm/est	CBSSN	REG		Louisiana State	SEC	L	70	79		4	7	L 1		alabama-birmingham
12	Mon, Dec 22, 2014	8:00 pm/est	FSN, ASN, MASN	REG	@	Chattanooga	Southern	L	67	83		4	8	L 2		alabama-birmingham
13	Sat, Dec 27, 2014	4:00 pm/est	ESPN 2	REG	@	North Carolina (20)	ACC	L	58	89		4	9	L 3		alabama-birmingham
14	Sun, Jan 4, 2015	3:00 pm/est		REG	@	Middle Tennessee	CUSA	W	54	49		5	9	W 1		alabama-birmingham
15	Thu, Jan 8, 2015	8:00 pm/est		REG		Florida Atlantic	CUSA	W	66	57		6	9	W 2		alabama-birmingham
16	Sat, Jan 10, 2015	3:00 pm/est		REG		Florida International	CUSA	W	70	53		7	9	W 3		alabama-birmingham
17	Thu, Jan 15, 2015	8:00 pm/est	ASN, MASN	REG	@	Louisiana Tech	CUSA	L	71	74		7	10	L 1		alabama-birmingham
18	Sat, Jan 17, 2015	8:00 pm/est		REG	@	Southern Mississippi	CUSA	W	63	56		8	10	W 1		alabama-birmingham
19	Thu, Jan 22, 2015	8:00 pm/est		REG		Charlotte	CUSA	W	81	76	OT	9	10	W 2		alabama-birmingham
20	Sat, Jan 24, 2015	5:30 pm/est	ASN, MASN, Alt, CSN-CHI+	REG		Old Dominion	CUSA	W	81	68		10	10	W 3		alabama-birmingham
21	Thu, Jan 29, 2015	9:00 pm/est	CBSSN	REG	@	Texas-El Paso	CUSA	L	69	71		10	11	L 1		alabama-birmingham
22	Sat, Jan 31, 2015	3:00 pm/est		REG	@	Texas-San Antonio	CUSA	W	65	57		11	11	W 1		alabama-birmingham
23	Thu, Feb 5, 2015	9:00 pm/est	CBSSN	REG		Louisiana Tech	CUSA	W	80	60		12	11	W 2		alabama-birmingham
24	Sat, Feb 7, 2015	3:00 pm/est		REG		Southern Mississippi	CUSA	W	78	68		13	11	W 3		alabama-birmingham
25	Thu, Feb 12, 2015	8:00 pm/est		REG	@	North Texas	CUSA	L	64	67		13	12	L 1		alabama-birmingham
26	Sat, Feb 14, 2015	8:00 pm/est		REG	@	Rice	CUSA	L	73	82	2OT	13	13	L 2		alabama-birmingham
27	Thu, Feb 19, 2015	8:00 pm/est		REG		Western Kentucky	CUSA	W	71	66		14	13	W 1		alabama-birmingham
28	Sat, Feb 21, 2015	8:00 pm/est		REG		Marshall	CUSA	W	72	54		15	13	W 2		alabama-birmingham
29	Sat, Feb 28, 2015	3:00 pm/est	ASN	REG		Middle Tennessee	CUSA	W	100	95	3OT	16	13	W 3		alabama-birmingham
